AF5,AGD10,AGD20,AGD30,AGD38,AGD5,AGL10,AGL20,AGL30,AGL38,AGL5,AGS10,AGS20,AGS30,AGS38,AGS5,ALF5,AP10,AP20,AP30,AP38,AP5,AwayTeam,DP10,DP20,DP30,DP38,DP5,Day,DaysFromToday,FTR,GD10,GD20,GD30,GD38,GD5,HF5,HGD10,HGD20,HGD30,HGD38,HGD5,HGL10,HGL20,HGL30,HGL38,HGL5,HGS10,HGS20,HGS30,HGS38,HGS5,HLF5,HP10,HP20,HP30,HP38,HP5,HomeTeam,LFD5,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB5,DPB10,DPB20,DPB30,DPB40
LWWWW,10.0,24.0,34.0,35.0,6.0,9.0,20.0,27.0,30.0,6.0,19.0,44.0,61.0,65.0,12.0,3.0,23.0,43.0,63.0,67.0,12.0,Tottenham,-11.0,-24.0,-29.0,-32.0,-8.0,17,26,D,-13.0,-38.0,-45.0,-50.0,-10.0,LDLLW,-3.0,-14.0,-11.0,-15.0,-4.0,17.0,32.0,42.0,46.0,9.0,14.0,18.0,31.0,31.0,5.0,0.0,12.0,19.0,34.0,35.0,4.0,Brighton,-3.0,2,18.0,20,34.0,4,2018,-3.0,-3.0,-3.0,-3.0,-3.0
LLLLD,-6.0,-23.0,-33.0,-33.0,-7.0,13.0,37.0,61.0,63.0,9.0,7.0,14.0,28.0,30.0,2.0,0.0,7.0,14.0,23.0,27.0,1.0,Stoke,5.0,11.0,11.0,7.0,3.0,16,27,D,3.0,19.0,20.0,15.0,1.0,DWLLL,-3.0,-4.0,-13.0,-18.0,-6.0,18.0,33.0,51.0,58.0,12.0,15.0,29.0,38.0,40.0,6.0,-3.0,12.0,25.0,34.0,34.0,4.0,West Ham,-3.0,12,-1.0,11,34.0,4,2018,0.0,-3.0,-3.0,-3.0,-3.0
DLLLL,-14.0,-17.0,-28.0,-26.0,-6.0,22.0,33.0,51.0,52.0,10.0,8.0,16.0,23.0,26.0,4.0,-4.0,2.0,10.0,14.0,21.0,1.0,West Brom,22.0,35.0,51.0,50.0,14.0,15,28,A,23.0,34.0,58.0,64.0,12.0,WWWWW,9.0,17.0,30.0,38.0,6.0,9.0,19.0,25.0,25.0,6.0,18.0,36.0,55.0,63.0,12.0,5.0,24.0,45.0,65.0,71.0,15.0,Man United,9.0,10,-4.0,6,34.0,4,2018,6.0,3.0,12.0,12.0,12.0
WWWLL,6.0,12.0,18.0,18.0,3.0,15.0,27.0,39.0,43.0,7.0,21.0,39.0,57.0,61.0,10.0,-2.0,15.0,32.0,51.0,54.0,9.0,Arsenal,1.0,-8.0,-13.0,-16.0,1.0,15,28,H,-4.0,-17.0,-23.0,-26.0,0.0,WWWLD,2.0,-5.0,-5.0,-8.0,3.0,11.0,27.0,38.0,41.0,5.0,13.0,22.0,33.0,33.0,8.0,0.0,16.0,24.0,38.0,38.0,10.0,Newcastle,2.0,5,15.0,20,34.0,4,2018,-15.0,-30.0,-30.0,-30.0,-30.0
DLWWL,-2.0,0.0,-14.0,-15.0,0.0,15.0,25.0,50.0,53.0,6.0,13.0,25.0,36.0,38.0,6.0,0.0,14.0,29.0,37.0,41.0,7.0,Everton,2.0,-5.0,-6.0,-9.0,-2.0,14,29,D,4.0,-11.0,-1.0,-4.0,-2.0,DLDWL,2.0,-11.0,-15.0,-19.0,-2.0,11.0,30.0,41.0,45.0,8.0,13.0,19.0,26.0,26.0,6.0,0.0,16.0,24.0,31.0,32.0,5.0,Swansea,0.0,7,8.0,15,33.0,4,2018,3.0,-3.0,-12.0,-12.0,-12.0
DLWLL,-2.0,10.0,23.0,23.0,-3.0,15.0,21.0,27.0,31.0,8.0,13.0,31.0,50.0,54.0,5.0,-2.0,11.0,32.0,54.0,57.0,4.0,Chelsea,-3.0,-17.0,-30.0,-29.0,-2.0,14,29,A,-6.0,-24.0,-43.0,-42.0,-4.0,LLLDD,-8.0,-14.0,-20.0,-19.0,-7.0,18.0,36.0,48.0,50.0,10.0,10.0,22.0,28.0,31.0,3.0,0.0,8.0,15.0,24.0,28.0,2.0,Southampton,2.0,1,7.0,8,33.0,4,2018,-9.0,-12.0,-12.0,-12.0,-12.0
DDWLD,-1.0,-9.0,-8.0,-12.0,-2.0,18.0,39.0,48.0,53.0,10.0,17.0,30.0,40.0,41.0,8.0,0.0,14.0,24.0,38.0,38.0,6.0,Bournemouth,6.0,20.0,22.0,29.0,4.0,14,29,H,15.0,42.0,43.0,52.0,9.0,DWWLW,14.0,33.0,35.0,40.0,7.0,7.0,17.0,32.0,35.0,3.0,21.0,50.0,67.0,75.0,10.0,0.0,20.0,44.0,60.0,67.0,10.0,Liverpool,0.0,9,-5.0,4,33.0,4,2018,6.0,6.0,6.0,6.0,6.0
LDLLW,-8.0,-18.0,-19.0,-17.0,-8.0,17.0,38.0,56.0,59.0,12.0,9.0,20.0,37.0,42.0,4.0,0.0,11.0,16.0,32.0,37.0,4.0,Watford,-3.0,1.0,-7.0,-5.0,-2.0,14,29,H,0.0,0.0,-13.0,-11.0,3.0,DLLDL,-8.0,-18.0,-32.0,-28.0,-5.0,15.0,35.0,54.0,54.0,6.0,7.0,17.0,22.0,26.0,1.0,0.0,8.0,17.0,25.0,32.0,2.0,Huddersfield,0.0,17,3.0,20,33.0,4,2018,3.0,3.0,3.0,3.0,3.0
DLLWW,-4.0,-14.0,-10.0,-14.0,0.0,16.0,30.0,39.0,43.0,7.0,12.0,16.0,29.0,29.0,7.0,2.0,12.0,19.0,35.0,35.0,7.0,Brighton,-6.0,4.0,-4.0,-4.0,-3.0,14,29,H,-3.0,12.0,-3.0,-5.0,-1.0,DLWLL,-7.0,-2.0,-13.0,-19.0,-1.0,19.0,27.0,46.0,52.0,9.0,12.0,25.0,33.0,33.0,8.0,-2.0,6.0,23.0,31.0,31.0,4.0,Crystal Palace,-4.0,20,-6.0,14,33.0,4,2018,0.0,0.0,0.0,0.0,0.0
LWWDD,1.0,5.0,2.0,3.0,4.0,13.0,27.0,41.0,45.0,5.0,14.0,32.0,43.0,48.0,9.0,0.0,13.0,30.0,40.0,43.0,8.0,Leicester,2.0,-3.0,6.0,6.0,5.0,14,29,H,2.0,-5.0,1.0,0.0,2.0,WWWWD,3.0,0.0,3.0,3.0,6.0,9.0,19.0,25.0,28.0,4.0,12.0,19.0,28.0,31.0,10.0,0.0,15.0,27.0,46.0,49.0,13.0,Burnley,0.0,13,3.0,16,33.0,4,2018,-6.0,-6.0,-6.0,-6.0,-6.0
LWWWW,15.0,33.0,64.0,66.0,7.0,11.0,17.0,23.0,24.0,4.0,26.0,50.0,87.0,90.0,11.0,3.0,22.0,50.0,80.0,84.0,12.0,Man City,4.0,-6.0,-16.0,-17.0,3.0,14,29,A,1.0,-7.0,-28.0,-29.0,2.0,WWWWW,16.0,26.0,36.0,37.0,9.0,6.0,18.0,25.0,27.0,3.0,22.0,44.0,61.0,64.0,12.0,5.0,26.0,44.0,64.0,67.0,15.0,Tottenham,2.0,3,-1.0,2,34.0,4,2018,6.0,-3.0,-12.0,-12.0,-12.0
WLLLW,-3.0,-6.0,-14.0,-18.0,-4.0,18.0,34.0,53.0,57.0,11.0,15.0,28.0,39.0,39.0,7.0,0.0,12.0,24.0,33.0,33.0,6.0,West Ham,-1.0,10.0,23.0,23.0,0.0,8,35,D,1.0,20.0,38.0,41.0,4.0,LWLLW,-2.0,14.0,24.0,23.0,0.0,16.0,20.0,27.0,30.0,7.0,14.0,34.0,51.0,53.0,7.0,0.0,11.0,34.0,56.0,56.0,6.0,Chelsea,0.0,11,-10.0,1,33.0,4,2018,0.0,12.0,9.0,9.0,9.0
LLDDL,-8.0,-16.0,-18.0,-18.0,-8.0,17.0,36.0,47.0,47.0,9.0,9.0,20.0,29.0,29.0,1.0,0.0,8.0,15.0,27.0,28.0,2.0,Southampton,5.0,17.0,21.0,23.0,4.0,8,35,H,13.0,29.0,34.0,35.0,9.0,WWLLL,5.0,13.0,16.0,17.0,1.0,15.0,25.0,38.0,41.0,6.0,20.0,38.0,54.0,58.0,7.0,-3.0,13.0,32.0,48.0,51.0,6.0,Arsenal,-3.0,8,-3.0,5,33.0,4,2018,3.0,6.0,9.0,9.0,9.0
WWLDW,2.0,-9.0,-7.0,-9.0,3.0,10.0,30.0,38.0,40.0,4.0,12.0,21.0,31.0,31.0,7.0,0.0,16.0,21.0,35.0,35.0,10.0,Newcastle,0.0,9.0,8.0,8.0,-2.0,7,36,A,3.0,13.0,12.0,13.0,-2.0,WWDDL,5.0,4.0,5.0,4.0,1.0,11.0,27.0,39.0,43.0,8.0,16.0,31.0,44.0,47.0,9.0,0.0,16.0,30.0,43.0,43.0,8.0,Leicester,0.0,20,-7.0,13,32.0,4,2018,9.0,9.0,9.0,9.0,9.0
LWLLL,-6.0,-1.0,-15.0,-19.0,-2.0,17.0,26.0,46.0,50.0,8.0,11.0,25.0,31.0,31.0,6.0,-3.0,8.0,25.0,30.0,30.0,3.0,Crystal Palace,8.0,-1.0,7.0,7.0,3.0,7,36,D,6.0,-8.0,6.0,7.0,0.0,DWLDD,0.0,-9.0,-9.0,-12.0,-2.0,17.0,37.0,48.0,51.0,10.0,17.0,28.0,39.0,39.0,8.0,0.0,16.0,24.0,37.0,37.0,6.0,Bournemouth,3.0,14,-5.0,9,32.0,4,2018,0.0,0.0,0.0,0.0,0.0
LLDLW,-11.0,-19.0,-32.0,-28.0,-4.0,18.0,36.0,53.0,53.0,6.0,7.0,17.0,21.0,25.0,2.0,0.0,7.0,16.0,25.0,31.0,4.0,Huddersfield,5.0,3.0,9.0,3.0,3.0,7,36,D,7.0,5.0,20.0,14.0,4.0,LLWWD,-4.0,-14.0,-12.0,-14.0,0.0,17.0,31.0,40.0,42.0,7.0,13.0,17.0,28.0,28.0,7.0,0.0,12.0,19.0,34.0,34.0,7.0,Brighton,0.0,20,0.0,20,32.0,4,2018,-3.0,-3.0,-3.0,-3.0,-3.0
WWLWW,15.0,33.0,39.0,40.0,10.0,10.0,18.0,32.0,35.0,4.0,25.0,51.0,71.0,75.0,14.0,2.0,22.0,44.0,62.0,66.0,12.0,Liverpool,-9.0,-16.0,-26.0,-26.0,-6.0,7,36,D,-21.0,-36.0,-55.0,-55.0,-11.0,LWWLL,-6.0,-3.0,-16.0,-15.0,-1.0,19.0,29.0,52.0,53.0,7.0,13.0,26.0,36.0,38.0,6.0,-2.0,13.0,28.0,36.0,40.0,6.0,Everton,-4.0,4,3.0,7,32.0,4,2018,-9.0,-12.0,-18.0,-18.0,-18.0
WWWDL,1.0,1.0,1.0,2.0,4.0,10.0,18.0,25.0,27.0,4.0,11.0,19.0,26.0,29.0,8.0,0.0,12.0,27.0,43.0,46.0,10.0,Burnley,0.0,-8.0,-10.0,-9.0,-3.0,7,36,A,-8.0,-15.0,-19.0,-18.0,-10.0,DLLWW,-7.0,-14.0,-18.0,-16.0,-6.0,17.0,36.0,54.0,57.0,10.0,10.0,22.0,36.0,41.0,4.0,2.0,12.0,19.0,33.0,37.0,7.0,Watford,2.0,16,1.0,17,33.0,4,2018,-3.0,-3.0,-3.0,-3.0,-3.0
WWWWL,10.0,19.0,33.0,37.0,4.0,7.0,18.0,23.0,23.0,5.0,17.0,37.0,56.0,60.0,9.0,0.0,24.0,45.0,65.0,68.0,12.0,Man United,1.0,8.0,16.0,16.0,3.0,7,36,A,8.0,17.0,32.0,30.0,8.0,WWWWW,18.0,36.0,65.0,67.0,12.0,9.0,14.0,21.0,21.0,2.0,27.0,50.0,86.0,88.0,14.0,5.0,25.0,53.0,81.0,84.0,15.0,Man City,5.0,6,-3.0,3,32.0,4,2018,3.0,12.0,15.0,15.0,15.0
WWWWW,15.0,23.0,34.0,36.0,9.0,6.0,19.0,26.0,26.0,2.0,21.0,42.0,60.0,62.0,11.0,5.0,24.0,41.0,61.0,64.0,15.0,Tottenham,-17.0,-27.0,-37.0,-37.0,-13.0,7,36,A,-23.0,-46.0,-66.0,-68.0,-15.0,LLLDD,-8.0,-23.0,-32.0,-32.0,-6.0,14.0,37.0,60.0,61.0,8.0,6.0,14.0,28.0,29.0,2.0,0.0,7.0,14.0,24.0,27.0,2.0,Stoke,-5.0,2,10.0,12,32.0,4,2018,-12.0,-15.0,-12.0,-12.0,-12.0
LDWLW,0.0,-13.0,-19.0,-19.0,-1.0,12.0,31.0,44.0,44.0,7.0,12.0,18.0,25.0,25.0,6.0,0.0,15.0,23.0,30.0,31.0,7.0,Swansea,-11.0,-13.0,-16.0,-11.0,-7.0,7,36,D,-12.0,-4.0,-9.0,-7.0,-6.0,LLLLL,-12.0,-17.0,-28.0,-26.0,-7.0,21.0,33.0,51.0,51.0,11.0,9.0,16.0,23.0,25.0,4.0,-5.0,4.0,10.0,14.0,20.0,0.0,West Brom,-5.0,15,-5.0,10,33.0,4,2018,-6.0,-3.0,-12.0,-12.0,-12.0
WWWWD,15.0,22.0,34.0,34.0,7.0,5.0,18.0,25.0,25.0,3.0,20.0,40.0,59.0,59.0,10.0,0.0,24.0,41.0,61.0,61.0,13.0,Tottenham,-10.0,-4.0,-5.0,-5.0,-7.0,1,42,A,-10.0,-5.0,-9.0,-9.0,-8.0,WLLWL,5.0,17.0,25.0,25.0,-1.0,13.0,17.0,27.0,27.0,8.0,18.0,34.0,52.0,52.0,7.0,0.0,14.0,37.0,56.0,56.0,6.0,Chelsea,0.0,2,-1.0,1,32.0,4,2018,3.0,6.0,9.0,9.0,9.0
LLDDD,-6.0,-20.0,-28.0,-29.0,-3.0,12.0,36.0,57.0,58.0,6.0,6.0,16.0,29.0,29.0,3.0,0.0,7.0,15.0,27.0,27.0,3.0,Stoke,4.0,14.0,21.0,21.0,3.0,1,42,H,8.0,28.0,42.0,43.0,5.0,WLLLW,2.0,8.0,14.0,14.0,2.0,16.0,28.0,41.0,41.0,7.0,18.0,36.0,55.0,55.0,9.0,0.0,11.0,29.0,48.0,48.0,6.0,Arsenal,0.0,12,-7.0,5,32.0,4,2018,6.0,9.0,12.0,12.0,12.0
WDDLD,2.0,2.0,2.0,2.0,-1.0,13.0,29.0,43.0,43.0,9.0,15.0,31.0,45.0,45.0,8.0,0.0,13.0,28.0,40.0,40.0,6.0,Leicester,0.0,-6.0,-6.0,-6.0,4.0,31,43,A,-4.0,-13.0,-14.0,-14.0,5.0,LWWDW,-2.0,-11.0,-12.0,-12.0,4.0,15.0,29.0,40.0,40.0,6.0,13.0,18.0,28.0,28.0,10.0,0.0,13.0,22.0,34.0,34.0,10.0,Brighton,0.0,13,7.0,20,31.0,3,2018,-3.0,-3.0,-3.0,-3.0,-3.0
WLWWW,15.0,35.0,39.0,39.0,11.0,10.0,17.0,31.0,34.0,3.0,25.0,52.0,70.0,73.0,14.0,3.0,22.0,44.0,62.0,63.0,12.0,Liverpool,-11.0,-18.0,-32.0,-33.0,-9.0,31,43,A,-19.0,-35.0,-54.0,-57.0,-14.0,WLLLL,-4.0,0.0,-15.0,-18.0,-3.0,16.0,26.0,45.0,48.0,9.0,12.0,26.0,30.0,30.0,6.0,-4.0,11.0,26.0,30.0,30.0,3.0,Crystal Palace,-7.0,4,10.0,14,31.0,3,2018,-3.0,0.0,0.0,0.0,0.0
WWWWD,16.0,36.0,65.0,65.0,10.0,8.0,14.0,20.0,20.0,2.0,24.0,50.0,85.0,85.0,12.0,0.0,23.0,53.0,81.0,81.0,13.0,Man City,-10.0,-24.0,-44.0,-41.0,-4.0,31,43,A,-22.0,-37.0,-79.0,-78.0,-7.0,WWLLW,-6.0,-1.0,-14.0,-13.0,3.0,18.0,28.0,50.0,50.0,5.0,12.0,27.0,36.0,37.0,8.0,0.0,13.0,29.0,37.0,40.0,9.0,Everton,0.0,3,4.0,7,31.0,3,2018,0.0,-6.0,-6.0,-6.0,-6.0
DWLWD,3.0,-12.0,-17.0,-17.0,1.0,11.0,30.0,42.0,42.0,6.0,14.0,18.0,25.0,25.0,7.0,0.0,18.0,23.0,31.0,31.0,8.0,Swansea,4.0,19.0,34.0,34.0,4.0,31,43,H,5.0,28.0,52.0,52.0,3.0,WWWLW,8.0,16.0,35.0,35.0,4.0,7.0,19.0,23.0,23.0,5.0,15.0,35.0,58.0,58.0,9.0,0.0,22.0,42.0,65.0,65.0,12.0,Man United,0.0,15,-9.0,6,31.0,3,2018,6.0,9.0,15.0,15.0,15.0
LDLWW,-13.0,-22.0,-30.0,-27.0,0.0,20.0,39.0,52.0,52.0,6.0,7.0,17.0,22.0,25.0,6.0,2.0,7.0,16.0,28.0,31.0,7.0,Huddersfield,7.0,2.0,4.0,1.0,1.0,31,43,H,14.0,11.0,20.0,17.0,2.0,WLDWD,1.0,-11.0,-10.0,-10.0,2.0,10.0,31.0,40.0,40.0,5.0,11.0,20.0,30.0,30.0,7.0,0.0,14.0,18.0,32.0,32.0,8.0,Newcastle,-2.0,20,0.0,20,31.0,3,2018,-3.0,-3.0,-3.0,-3.0,-3.0
WWDLD,0.0,1.0,1.0,1.0,3.0,9.0,17.0,26.0,26.0,4.0,9.0,18.0,27.0,27.0,7.0,0.0,10.0,27.0,43.0,43.0,8.0,Burnley,-6.0,-17.0,-26.0,-23.0,-8.0,31,43,A,-12.0,-21.0,-27.0,-26.0,-12.0,LLLLL,-12.0,-20.0,-26.0,-25.0,-9.0,21.0,35.0,49.0,49.0,12.0,9.0,15.0,23.0,24.0,3.0,-5.0,4.0,10.0,17.0,20.0,0.0,West Brom,-5.0,16,-6.0,10,32.0,3,2018,9.0,9.0,9.0,9.0,9.0
LDDLW,-5.0,-14.0,-15.0,-15.0,-4.0,14.0,34.0,44.0,44.0,8.0,9.0,20.0,29.0,29.0,4.0,0.0,9.0,15.0,28.0,28.0,5.0,Southampton,3.0,6.0,2.0,2.0,-2.0,31,43,H,0.0,2.0,-6.0,-6.0,-5.0,LLLWL,-5.0,-12.0,-21.0,-21.0,-9.0,19.0,38.0,57.0,57.0,14.0,14.0,26.0,36.0,36.0,5.0,0.0,12.0,21.0,30.0,30.0,3.0,West Ham,0.0,8,3.0,11,32.0,3,2018,-3.0,-3.0,0.0,0.0,0.0
WLDDL,0.0,-5.0,-11.0,-12.0,-5.0,17.0,35.0,48.0,49.0,12.0,17.0,30.0,37.0,37.0,7.0,0.0,16.0,26.0,36.0,36.0,5.0,Bournemouth,-5.0,-5.0,-1.0,0.0,1.0,31,43,D,-9.0,-7.0,-5.0,-4.0,-3.0,LLWWL,-9.0,-12.0,-16.0,-16.0,-8.0,18.0,34.0,52.0,55.0,10.0,9.0,22.0,36.0,39.0,2.0,0.0,11.0,21.0,35.0,36.0,6.0,Watford,0.0,9,8.0,17,31.0,3,2018,3.0,3.0,3.0,3.0,3.0
WLLWL,-8.0,-1.0,-14.0,-14.0,-2.0,19.0,29.0,49.0,49.0,9.0,11.0,28.0,35.0,35.0,7.0,0.0,10.0,29.0,37.0,37.0,6.0,Everton,-3.0,-13.0,-10.0,-10.0,-3.0,17,57,A,-2.0,-18.0,-14.0,-14.0,-1.0,LDDDL,-10.0,-19.0,-28.0,-28.0,-3.0,15.0,36.0,56.0,56.0,6.0,5.0,17.0,28.0,28.0,3.0,0.0,7.0,16.0,27.0,27.0,3.0,Stoke,0.0,7,5.0,12,31.0,3,2018,-6.0,-6.0,-3.0,-3.0,-3.0
LWWLW,-5.0,-8.0,-11.0,-11.0,0.0,15.0,32.0,50.0,50.0,6.0,10.0,24.0,39.0,39.0,6.0,0.0,11.0,21.0,36.0,36.0,9.0,Watford,11.0,23.0,24.0,24.0,1.0,17,57,H,16.0,41.0,45.0,45.0,6.0,LWWWD,11.0,33.0,34.0,34.0,6.0,11.0,18.0,34.0,34.0,5.0,22.0,51.0,68.0,68.0,11.0,0.0,22.0,44.0,60.0,60.0,10.0,Liverpool,0.0,17,-13.0,4,31.0,3,2018,6.0,6.0,6.0,6.0,6.0
LLLLD,-6.0,-3.0,-20.0,-20.0,-5.0,16.0,27.0,48.0,48.0,10.0,10.0,24.0,28.0,28.0,5.0,0.0,9.0,23.0,27.0,27.0,1.0,Crystal Palace,-1.0,-4.0,4.0,4.0,6.0,17,57,A,-5.0,-16.0,-5.0,-5.0,5.0,DLWWL,-11.0,-19.0,-25.0,-25.0,0.0,18.0,37.0,50.0,50.0,6.0,7.0,18.0,25.0,25.0,6.0,0.0,8.0,19.0,31.0,31.0,7.0,Huddersfield,0.0,14,6.0,20,31.0,3,2018,3.0,3.0,3.0,3.0,3.0
LLLLL,-11.0,-20.0,-24.0,-24.0,-9.0,20.0,34.0,47.0,47.0,13.0,9.0,14.0,23.0,23.0,4.0,-5.0,5.0,10.0,20.0,20.0,0.0,West Brom,11.0,16.0,13.0,13.0,5.0,17,57,H,11.0,15.0,11.0,11.0,4.0,LDDLW,0.0,-5.0,-13.0,-13.0,-5.0,17.0,34.0,48.0,48.0,12.0,17.0,29.0,35.0,35.0,7.0,0.0,16.0,26.0,33.0,33.0,5.0,Bournemouth,5.0,10,-1.0,9,31.0,3,2018,0.0,0.0,0.0,0.0,0.0
WWWDW,15.0,35.0,63.0,63.0,11.0,8.0,16.0,20.0,20.0,2.0,23.0,51.0,83.0,83.0,13.0,0.0,23.0,53.0,78.0,78.0,13.0,Man City,-15.0,-34.0,-51.0,-51.0,-9.0,12,62,A,-23.0,-51.0,-89.0,-89.0,-12.0,DDDLD,-8.0,-16.0,-26.0,-26.0,-1.0,14.0,34.0,54.0,54.0,4.0,6.0,18.0,28.0,28.0,3.0,0.0,8.0,19.0,27.0,27.0,4.0,Stoke,0.0,3,9.0,12,30.0,3,2018,-6.0,-12.0,-15.0,-15.0,-15.0
WWWDW,15.0,18.0,31.0,31.0,6.0,6.0,18.0,24.0,24.0,2.0,21.0,36.0,55.0,55.0,8.0,0.0,24.0,38.0,58.0,58.0,13.0,Tottenham,-7.0,-12.0,-25.0,-25.0,-5.0,11,63,A,-12.0,-21.0,-41.0,-41.0,-5.0,DDLWW,3.0,-3.0,-10.0,-10.0,1.0,16.0,31.0,44.0,44.0,8.0,19.0,28.0,34.0,34.0,9.0,2.0,17.0,26.0,33.0,33.0,8.0,Bournemouth,2.0,2,7.0,9,30.0,3,2018,-12.0,-12.0,-12.0,-12.0,-12.0
WWLWD,-1.0,-6.0,-8.0,-8.0,3.0,13.0,30.0,47.0,47.0,3.0,12.0,24.0,39.0,39.0,6.0,0.0,14.0,21.0,36.0,36.0,10.0,Watford,-3.0,8.0,9.0,9.0,-7.0,11,63,H,1.0,12.0,19.0,19.0,-6.0,LLLWL,0.0,6.0,11.0,11.0,-3.0,18.0,29.0,41.0,41.0,10.0,18.0,35.0,52.0,52.0,7.0,0.0,11.0,29.0,45.0,45.0,3.0,Arsenal,0.0,17,-12.0,5,30.0,3,2018,3.0,3.0,3.0,3.0,3.0
WLWDW,-2.0,-13.0,-17.0,-17.0,3.0,16.0,32.0,42.0,42.0,7.0,14.0,19.0,25.0,25.0,10.0,0.0,17.0,22.0,30.0,30.0,10.0,Swansea,-9.0,-4.0,0.0,0.0,-4.0,10,64,D,-9.0,-9.0,-8.0,-8.0,-6.0,LWWLL,-11.0,-22.0,-25.0,-25.0,-3.0,19.0,40.0,50.0,50.0,9.0,8.0,18.0,25.0,25.0,6.0,-2.0,8.0,18.0,30.0,30.0,6.0,Huddersfield,-2.0,15,5.0,20,30.0,3,2018,-3.0,-3.0,-3.0,-3.0,-3.0
LLLDD,-6.0,-2.0,-19.0,-19.0,-4.0,17.0,27.0,46.0,46.0,9.0,11.0,25.0,27.0,27.0,5.0,0.0,9.0,24.0,27.0,27.0,2.0,Crystal Palace,5.0,13.0,26.0,26.0,1.0,10,64,H,12.0,19.0,43.0,43.0,-1.0,LLWLL,6.0,17.0,24.0,24.0,-5.0,12.0,16.0,26.0,26.0,10.0,18.0,33.0,50.0,50.0,5.0,-2.0,14.0,37.0,53.0,53.0,3.0,Chelsea,-2.0,14,-13.0,1,30.0,3,2018,-3.0,3.0,3.0,3.0,3.0
WWDWD,-2.0,-9.0,-10.0,-10.0,6.0,15.0,28.0,38.0,38.0,5.0,13.0,19.0,28.0,28.0,11.0,0.0,13.0,23.0,34.0,34.0,11.0,Brighton,-5.0,3.0,0.0,0.0,-5.0,10,64,H,-8.0,4.0,-6.0,-6.0,-9.0,LLWLW,-10.0,-5.0,-16.0,-16.0,-3.0,19.0,31.0,49.0,49.0,10.0,9.0,26.0,33.0,33.0,7.0,0.0,8.0,26.0,34.0,34.0,6.0,Everton,0.0,20,-13.0,7,30.0,3,2018,0.0,0.0,0.0,0.0,0.0
WDLDD,-3.0,-1.0,-2.0,-2.0,0.0,11.0,17.0,26.0,26.0,5.0,8.0,16.0,24.0,24.0,5.0,0.0,8.0,27.0,40.0,40.0,6.0,Burnley,5.0,-5.0,-10.0,-10.0,-2.0,10,64,A,1.0,-8.0,-16.0,-16.0,-6.0,LLWLD,-2.0,-9.0,-18.0,-18.0,-6.0,19.0,37.0,54.0,54.0,12.0,17.0,28.0,36.0,36.0,6.0,0.0,13.0,22.0,30.0,30.0,4.0,West Ham,0.0,16,-5.0,11,30.0,3,2018,12.0,12.0,12.0,12.0,12.0
WWWDW,17.0,37.0,35.0,35.0,10.0,9.0,16.0,32.0,32.0,3.0,26.0,53.0,67.0,67.0,13.0,0.0,25.0,47.0,60.0,60.0,13.0,Liverpool,-5.0,-5.0,2.0,2.0,-4.0,10,64,H,-10.0,-21.0,-1.0,-1.0,-9.0,WWLWL,7.0,16.0,34.0,34.0,1.0,8.0,18.0,22.0,22.0,6.0,15.0,34.0,56.0,56.0,7.0,0.0,20.0,42.0,62.0,62.0,9.0,Man United,0.0,4,2.0,6,30.0,3,2018,6.0,9.0,15.0,15.0,15.0
DDLWD,-5.0,-11.0,-12.0,-12.0,-1.0,16.0,32.0,41.0,41.0,6.0,11.0,21.0,29.0,29.0,5.0,0.0,9.0,16.0,28.0,28.0,6.0,Southampton,2.0,-1.0,1.0,1.0,0.0,10,64,H,2.0,-4.0,-1.0,-1.0,0.0,LDWDD,-3.0,-15.0,-13.0,-13.0,-1.0,11.0,32.0,40.0,40.0,6.0,8.0,17.0,27.0,27.0,5.0,0.0,11.0,15.0,29.0,29.0,6.0,Newcastle,0.0,8,12.0,20,30.0,3,2018,-9.0,-12.0,-12.0,-12.0,-12.0
DDLDL,-2.0,1.0,-1.0,-1.0,-5.0,14.0,28.0,42.0,42.0,10.0,12.0,29.0,41.0,41.0,5.0,0.0,10.0,28.0,37.0,37.0,3.0,Leicester,-4.0,-18.0,-17.0,-17.0,-3.0,10,64,A,-6.0,-19.0,-20.0,-20.0,-4.0,LLLLL,-8.0,-18.0,-21.0,-21.0,-9.0,16.0,33.0,43.0,43.0,12.0,8.0,15.0,22.0,22.0,3.0,-5.0,6.0,10.0,20.0,20.0,0.0,West Brom,-5.0,13,-3.0,10,30.0,3,2018,-3.0,-3.0,-3.0,-3.0,-3.0
WLWLW,6.0,14.0,33.0,33.0,1.0,8.0,18.0,20.0,20.0,4.0,14.0,32.0,53.0,53.0,5.0,0.0,18.0,39.0,59.0,59.0,9.0,Man United,-8.0,-15.0,-32.0,-32.0,-7.0,5,69,A,-11.0,-16.0,-51.0,-51.0,-7.0,LLDDL,-5.0,-2.0,-18.0,-18.0,-6.0,15.0,25.0,43.0,43.0,10.0,10.0,23.0,25.0,25.0,4.0,0.0,10.0,24.0,27.0,27.0,2.0,Crystal Palace,0.0,6,8.0,14,29.0,3,2018,-12.0,-24.0,-24.0,-24.0,-24.0
