AF,AGD,AGL,AGS,ALF,AOD,AP,AwayTeam,DOD,DP,Day,DaysFromToday,FTR,GD,HF,HGD,HGL,HGS,HLF,HOD,HP,HomeTeam,LFD,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB
WLWDL,-14.0,46.0,32.0,0.0,-0.2400000000000002,34.0,Everton,-0.1499999999999999,-4.0,24,78,H,4.0,LWDLD,-10.0,47.0,37.0,0.0,0.2200000000000002,30.0,Watford,0.0,7,10.0,17,28.0,2,2018,-3.0
WLDDW,-12.0,46.0,34.0,0.0,1.0,30.0,West Ham,-0.5,24.0,24,78,H,42.0,WDWLW,30.0,31.0,61.0,0.0,0.020000000000000018,54.0,Liverpool,0.0,11,-7.0,4,28.0,2,2018,6.0
DLDWL,-26.0,53.0,27.0,0.0,0.2999999999999998,25.0,Stoke,0.06000000000000005,10.0,24,78,D,25.0,LDLWD,-1.0,40.0,39.0,0.0,-0.020000000000000018,35.0,Leicester,0.0,12,1.0,13,28.0,2,2018,6.0
LWDDD,-12.0,40.0,28.0,0.0,-0.3700000000000001,26.0,Southampton,0.020000000000000018,10.0,24,78,D,9.0,LDDLL,-3.0,24.0,21.0,-2.0,0.6000000000000001,36.0,Burnley,-2.0,8,8.0,16,28.0,2,2018,3.0
WDWWD,-17.0,37.0,20.0,0.0,0.5300000000000002,27.0,Swansea,0.06000000000000005,1.0,24,78,H,3.0,DWDLL,-14.0,36.0,22.0,-2.0,-0.13000000000000034,28.0,Brighton,-2.0,15,5.0,20,28.0,2,2018,3.0
WDDLD,-11.0,36.0,25.0,0.0,0.3600000000000003,28.0,Newcastle,0.08000000000000007,3.0,24,78,D,1.0,LWWDW,-10.0,41.0,31.0,0.0,-0.10000000000000009,31.0,Bournemouth,0.0,20,-11.0,9,28.0,2,2018,3.0
LLDWL,-16.0,37.0,21.0,0.0,4.0,20.0,West Brom,0.5499999999999998,30.0,12,90,H,39.0,LLWDD,23.0,23.0,46.0,0.0,-0.030000000000000027,50.0,Chelsea,0.0,10,-9.0,1,27.0,2,2018,12.0
WWDWD,-7.0,37.0,30.0,0.0,0.20000000000000018,31.0,Bournemouth,0.18999999999999995,-7.0,11,91,H,-20.0,LLLLL,-27.0,46.0,19.0,-5.0,-0.10999999999999988,24.0,Huddersfield,-5.0,9,11.0,20,27.0,2,2018,-3.0
WLWWW,33.0,18.0,51.0,3.0,0.0,56.0,Man United,0.40000000000000036,-31.0,11,91,H,-45.0,DDLDW,-12.0,36.0,24.0,0.0,0.8499999999999996,25.0,Newcastle,-3.0,6,14.0,20,27.0,2,2018,-9.0
DWLWW,28.0,31.0,59.0,2.0,-0.08000000000000007,51.0,Liverpool,0.2599999999999998,-25.0,11,91,A,-38.0,WDDDL,-10.0,38.0,28.0,0.0,0.9799999999999995,26.0,Southampton,-2.0,4,4.0,8,27.0,2,2018,-6.0
WDLDL,-8.0,45.0,37.0,0.0,0.5099999999999998,30.0,Watford,0.06999999999999984,-3.0,10,92,H,-6.0,LDDWD,-14.0,46.0,32.0,0.0,-0.1200000000000001,27.0,West Ham,0.0,17,-6.0,11,27.0,2,2018,-6.0
WLWLD,16.0,35.0,51.0,0.0,0.5700000000000003,45.0,Arsenal,0.2999999999999998,4.0,10,92,H,11.0,DWDWD,27.0,24.0,51.0,0.0,-0.07000000000000006,49.0,Tottenham,0.0,5,-3.0,2,27.0,2,2018,-3.0
DDLLL,-2.0,23.0,21.0,-3.0,0.45999999999999996,36.0,Burnley,0.029999999999999805,-12.0,10,92,H,-16.0,DWWDL,-18.0,37.0,19.0,0.0,0.0,24.0,Swansea,3.0,16,-1.0,15,27.0,2,2018,9.0
WDLLD,-14.0,35.0,21.0,0.0,0.0,27.0,Brighton,-0.020000000000000018,-3.0,10,92,D,-12.0,LDWLL,-26.0,52.0,26.0,-2.0,0.22999999999999998,24.0,Stoke,-2.0,20,-8.0,12,27.0,2,2018,0.0
DLWDW,3.0,35.0,38.0,0.0,2.5,35.0,Leicester,0.20000000000000018,34.0,10,92,H,52.0,DWWLW,55.0,19.0,74.0,0.0,0.050000000000000044,69.0,Man City,0.0,13,-10.0,3,27.0,2,2018,6.0
DDLWW,-15.0,39.0,24.0,2.0,0.8899999999999997,27.0,Crystal Palace,0.06999999999999984,4.0,10,92,H,-1.0,LWDLL,-16.0,45.0,29.0,-2.0,-0.14000000000000012,31.0,Everton,-4.0,14,-7.0,7,27.0,2,2018,0.0
LWDDW,26.0,19.0,45.0,0.0,-0.08000000000000007,50.0,Chelsea,0.5,-23.0,5,97,H,-37.0,DLDLL,-11.0,44.0,33.0,-2.0,0.7000000000000002,27.0,Watford,-2.0,1,16.0,17,26.0,2,2018,-9.0
DLDWD,-12.0,35.0,23.0,0.0,-0.14000000000000057,24.0,Newcastle,-0.08000000000000007,2.0,4,98,D,-3.0,DLWWD,-15.0,38.0,23.0,0.0,0.08000000000000007,26.0,Crystal Palace,0.0,20,-6.0,14,26.0,2,2018,-9.0
WDWDW,27.0,22.0,49.0,0.0,0.20999999999999996,48.0,Tottenham,0.08999999999999986,2.0,4,98,D,1.0,WLWWW,28.0,29.0,57.0,3.0,-0.0900000000000003,50.0,Liverpool,3.0,2,2.0,4,26.0,2,2018,12.0
DDDLD,-11.0,36.0,25.0,0.0,-0.3400000000000003,23.0,Southampton,-0.08000000000000007,-3.0,3,99,A,-4.0,LDWLD,-15.0,34.0,19.0,0.0,0.41999999999999993,20.0,West Brom,0.0,8,2.0,10,26.0,2,2018,-9.0
WWDLW,-18.0,36.0,18.0,0.0,-0.07000000000000028,23.0,Swansea,-0.10999999999999988,11.0,3,99,D,21.0,LWDWL,3.0,34.0,37.0,0.0,0.050000000000000044,34.0,Leicester,0.0,15,-2.0,13,26.0,2,2018,9.0
WWLWD,55.0,18.0,73.0,0.0,0.020000000000000018,68.0,Man City,-0.34999999999999964,-33.0,3,99,D,-57.0,DLLLD,-2.0,22.0,20.0,0.0,0.5,35.0,Burnley,0.0,3,13.0,16,26.0,2,2018,-6.0
DDWDW,-12.0,43.0,31.0,0.0,0.25,27.0,West Ham,0.08000000000000007,-3.0,3,99,H,-4.0,DLLDD,-16.0,34.0,18.0,0.0,-0.0900000000000003,24.0,Brighton,0.0,11,9.0,20,26.0,2,2018,3.0
DWLLL,-25.0,50.0,25.0,-3.0,0.08000000000000007,24.0,Stoke,-0.050000000000000266,4.0,3,99,H,17.0,WDWDW,-8.0,36.0,28.0,0.0,0.030000000000000027,28.0,Bournemouth,3.0,12,-3.0,9,26.0,2,2018,0.0
WDLLL,-12.0,40.0,28.0,-3.0,-2.5,31.0,Everton,-0.2999999999999998,11.0,3,99,H,24.0,LWLDD,12.0,34.0,46.0,0.0,0.07000000000000006,42.0,Arsenal,3.0,7,-2.0,5,26.0,2,2018,9.0
LLLLD,-25.0,44.0,19.0,0.0,-2.0,24.0,Huddersfield,-1.2999999999999998,29.0,3,99,H,56.0,LWWWD,31.0,18.0,49.0,0.0,0.06000000000000005,53.0,Man United,0.0,20,-14.0,6,26.0,2,2018,-3.0
LLLDD,-2.0,21.0,19.0,0.0,0.06000000000000005,34.0,Burnley,-0.010000000000000231,-11.0,31,102,D,-10.0,LDWDL,-12.0,34.0,22.0,0.0,0.009999999999999787,23.0,Newcastle,0.0,16,4.0,20,25.0,1,2018,-3.0
DWDWD,-11.0,36.0,25.0,0.0,-0.8900000000000006,25.0,Bournemouth,-1.25,25.0,31,102,A,40.0,WDDWW,29.0,16.0,45.0,2.0,0.09000000000000008,50.0,Chelsea,2.0,9,-8.0,1,25.0,1,2018,9.0
WDWLL,4.0,32.0,36.0,-2.0,0.2799999999999998,34.0,Leicester,-0.040000000000000036,-6.0,31,102,H,-17.0,DLLLD,-13.0,39.0,26.0,0.0,-0.2200000000000002,28.0,Everton,2.0,13,-6.0,7,25.0,1,2018,-3.0
DWLDD,-12.0,31.0,19.0,0.0,2.5,20.0,West Brom,-0.9000000000000004,45.0,31,102,H,64.0,WLWDW,52.0,18.0,70.0,0.0,0.010000000000000009,65.0,Man City,0.0,10,-7.0,3,25.0,1,2018,27.0
LLDDL,-16.0,33.0,17.0,0.0,-0.7300000000000004,23.0,Brighton,-0.08000000000000007,-1.0,31,102,D,5.0,DDLDL,-11.0,35.0,24.0,0.0,0.10000000000000009,22.0,Southampton,0.0,20,-12.0,8,25.0,1,2018,0.0
LDLLW,-11.0,44.0,33.0,0.0,0.18999999999999995,26.0,Watford,0.04999999999999982,-3.0,31,102,D,-14.0,WLLLD,-25.0,50.0,25.0,0.0,-0.06999999999999984,23.0,Stoke,0.0,17,-5.0,12,25.0,1,2018,9.0
WWWDD,33.0,16.0,49.0,0.0,-0.20000000000000018,53.0,Man United,0.10999999999999988,-8.0,31,102,H,-8.0,DWDWW,25.0,22.0,47.0,2.0,0.06999999999999984,45.0,Tottenham,2.0,6,-4.0,2,25.0,1,2018,-3.0
LWWDL,-15.0,37.0,22.0,0.0,0.04999999999999982,25.0,Crystal Palace,-0.04999999999999982,1.0,30,103,D,3.0,DWDWD,-12.0,42.0,30.0,0.0,0.0,26.0,West Ham,0.0,14,-3.0,11,25.0,1,2018,3.0
WLDDW,14.0,31.0,45.0,0.0,0.050000000000000044,42.0,Arsenal,-0.29000000000000004,-22.0,30,103,H,-34.0,WDLWL,-20.0,35.0,15.0,0.0,0.09999999999999964,20.0,Swansea,0.0,5,10.0,15,25.0,1,2018,-6.0
LWWWW,25.0,29.0,54.0,3.0,0.040000000000000036,47.0,Liverpool,-0.2599999999999998,-23.0,30,103,A,-47.0,LLLDD,-22.0,41.0,19.0,0.0,-1.0500000000000007,24.0,Huddersfield,-3.0,4,16.0,20,25.0,1,2018,-3.0
WWWWD,26.0,28.0,54.0,0.0,0.010000000000000009,47.0,Liverpool,0.1200000000000001,-30.0,22,111,H,-47.0,DLWLD,-21.0,35.0,14.0,0.0,-0.3200000000000003,17.0,Swansea,0.0,4,11.0,15,24.0,1,2018,-12.0
WDWWW,25.0,21.0,46.0,3.0,0.2200000000000002,44.0,Tottenham,-0.33000000000000007,-23.0,21,112,D,-36.0,DLDLD,-11.0,34.0,23.0,0.0,-1.1500000000000004,21.0,Southampton,-3.0,2,6.0,8,24.0,1,2018,-18.0
WWDLD,-12.0,33.0,21.0,0.0,0.8499999999999996,25.0,Crystal Palace,0.21999999999999975,14.0,20,113,H,23.0,LDDWD,11.0,30.0,41.0,0.0,-0.06000000000000005,39.0,Arsenal,0.0,14,-9.0,5,24.0,1,2018,18.0
DDWWD,25.0,16.0,41.0,0.0,0.010000000000000009,47.0,Chelsea,-0.040000000000000036,-24.0,20,113,A,-37.0,LDDLW,-12.0,29.0,17.0,0.0,0.5,23.0,Brighton,0.0,1,19.0,20,24.0,1,2018,-3.0
WWDDD,32.0,16.0,48.0,0.0,-0.010000000000000009,50.0,Man United,0.1599999999999997,-16.0,20,113,A,-33.0,LLDDL,-1.0,20.0,19.0,0.0,0.0,34.0,Burnley,0.0,6,10.0,16,24.0,1,2018,-6.0
WLDDL,-12.0,30.0,18.0,0.0,-0.6299999999999999,19.0,West Brom,-0.22999999999999998,8.0,20,113,D,-1.0,LLLDD,-13.0,38.0,25.0,0.0,0.44999999999999973,27.0,Everton,0.0,10,-3.0,7,24.0,1,2018,9.0
DLLWL,-9.0,42.0,33.0,0.0,0.7199999999999998,26.0,Watford,0.020000000000000018,5.0,20,113,H,11.0,DWLLD,2.0,32.0,34.0,0.0,-0.09000000000000008,31.0,Leicester,0.0,17,-4.0,13,24.0,1,2018,3.0
DWDLW,-10.0,31.0,21.0,0.0,2.5,23.0,Newcastle,1.0,39.0,20,113,H,60.0,LWDWW,50.0,17.0,67.0,2.0,0.0,62.0,Man City,2.0,20,-17.0,3,24.0,1,2018,18.0
WDWDL,-11.0,35.0,24.0,0.0,-0.6800000000000002,24.0,Bournemouth,-0.22999999999999998,1.0,20,113,D,-1.0,WDWDL,-12.0,41.0,29.0,0.0,0.3700000000000001,25.0,West Ham,0.0,9,2.0,11,24.0,1,2018,0.0
LLDDD,-20.0,39.0,19.0,0.0,0.03000000000000025,24.0,Huddersfield,0.08000000000000007,-4.0,20,113,H,-7.0,LLLDW,-27.0,50.0,23.0,0.0,0.0,20.0,Stoke,0.0,20,-8.0,12,24.0,1,2018,0.0
LLDWL,-24.0,47.0,23.0,0.0,0.8000000000000007,20.0,Stoke,0.20000000000000018,27.0,15,118,H,53.0,WDDDW,29.0,16.0,45.0,0.0,0.0,47.0,Man United,0.0,12,-6.0,6,23.0,1,2018,3.0
DDWDW,12.0,28.0,40.0,0.0,0.33000000000000007,39.0,Arsenal,-0.5900000000000003,-18.0,14,119,H,-24.0,DWDLL,-12.0,34.0,22.0,-2.0,-0.94,21.0,Bournemouth,-2.0,5,4.0,9,23.0,1,2018,-12.0
WDWWW,51.0,13.0,64.0,3.0,0.020000000000000018,62.0,Man City,-0.1299999999999999,-18.0,14,119,H,-26.0,WWWDW,25.0,25.0,50.0,0.0,0.1200000000000001,44.0,Liverpool,-3.0,3,1.0,4,23.0,1,2018,6.0
LWLDL,-21.0,34.0,13.0,0.0,0.9000000000000004,16.0,Swansea,0.3599999999999999,6.0,13,120,D,11.0,WDLWL,-10.0,30.0,20.0,0.0,-0.18999999999999995,22.0,Newcastle,0.0,15,5.0,20,23.0,1,2018,-6.0
LDDLD,0.0,19.0,19.0,0.0,-0.52,34.0,Burnley,-0.06999999999999984,-12.0,13,120,H,-13.0,WDLDW,-13.0,33.0,20.0,0.0,0.18000000000000016,22.0,Crystal Palace,0.0,16,-2.0,14,23.0,1,2018,-6.0
WLLDL,2.0,32.0,34.0,0.0,1.0,30.0,Leicester,-0.03000000000000025,16.0,13,120,D,23.0,DWWDW,25.0,16.0,41.0,0.0,0.0,46.0,Chelsea,0.0,13,-12.0,1,23.0,1,2018,12.0
LLDDW,-9.0,34.0,25.0,0.0,-0.39000000000000057,27.0,Everton,0.1200000000000001,14.0,13,120,H,30.0,DWWWL,21.0,21.0,42.0,0.0,0.0,41.0,Tottenham,0.0,7,-5.0,2,23.0,1,2018,15.0
LDLDL,-11.0,32.0,21.0,0.0,-0.25,20.0,Southampton,-0.040000000000000036,5.0,13,120,D,2.0,LLWLL,-9.0,40.0,31.0,-2.0,0.29000000000000004,25.0,Watford,-2.0,8,9.0,17,23.0,1,2018,-3.0
DDLWD,-10.0,27.0,17.0,0.0,-0.17999999999999972,23.0,Brighton,0.14000000000000012,-7.0,13,120,H,-4.0,LDDLL,-14.0,30.0,16.0,-2.0,0.029999999999999805,16.0,West Brom,-2.0,20,-10.0,10,23.0,1,2018,-3.0
DWDLW,-15.0,40.0,25.0,0.0,-0.31000000000000005,22.0,West Ham,0.009999999999999787,2.0,13,120,A,-2.0,LDDDW,-17.0,35.0,18.0,0.0,0.31999999999999984,24.0,Huddersfield,0.0,11,9.0,20,23.0,1,2018,-3.0
WDLWD,-15.0,39.0,24.0,0.0,2.1999999999999993,21.0,West Ham,0.09999999999999964,19.0,4,129,D,36.0,WWWLW,21.0,20.0,41.0,0.0,0.040000000000000036,40.0,Tottenham,0.0,11,-9.0,2,22.0,1,2018,0.0
WWDWW,25.0,14.0,39.0,2.0,-0.26000000000000023,45.0,Chelsea,0.029999999999999805,-7.0,3,130,D,-13.0,DWDWD,12.0,26.0,38.0,0.0,0.7199999999999998,38.0,Arsenal,-2.0,1,4.0,5,22.0,1,2018,-12.0
DDLLD,-13.0,28.0,15.0,0.0,-0.10999999999999988,16.0,West Brom,-0.18000000000000016,2.0,2,131,H,-3.0,DLWDW,-16.0,38.0,22.0,0.0,0.29000000000000004,18.0,West Ham,0.0,10,1.0,11,22.0,1,2018,0.0
WWLWW,19.0,20.0,39.0,2.0,0.17999999999999994,37.0,Tottenham,-0.2400000000000002,-21.0,2,131,A,-38.0,WLDLL,-19.0,32.0,13.0,-2.0,-3.9800000000000004,16.0,Swansea,-4.0,2,13.0,15,22.0,1,2018,-21.0
DLDWW,-14.0,32.0,18.0,2.0,0.16000000000000014,19.0,Crystal Palace,-0.020000000000000018,1.0,2,131,A,4.0,DLDLL,-10.0,30.0,20.0,-2.0,0.16999999999999993,20.0,Southampton,-4.0,14,-6.0,8,22.0,1,2018,15.0
LWLLL,-7.0,37.0,30.0,-3.0,2.5,25.0,Watford,2.3000000000000007,34.0,2,131,H,56.0,DWWWW,49.0,12.0,61.0,3.0,0.009999999999999787,59.0,Man City,6.0,17,-14.0,3,22.0,1,2018,15.0
DDDWW,27.0,16.0,43.0,2.0,-0.09000000000000008,44.0,Man United,0.3900000000000001,-17.0,1,132,A,-34.0,LDDWW,-7.0,32.0,25.0,2.0,0.09999999999999964,27.0,Everton,0.0,6,1.0,7,22.0,1,2018,-3.0
WDLLL,-12.0,32.0,20.0,-3.0,0.08999999999999986,20.0,Bournemouth,-0.15000000000000036,2.0,1,132,D,2.0,DLWDL,-10.0,25.0,15.0,0.0,0.10000000000000009,22.0,Brighton,3.0,9,11.0,20,21.0,1,2018,-3.0
WWDWD,24.0,24.0,48.0,0.0,0.1499999999999999,41.0,Liverpool,-0.7000000000000002,-7.0,1,132,A,-23.0,DDLDW,1.0,17.0,18.0,0.0,-0.9000000000000004,34.0,Burnley,0.0,4,12.0,16,22.0,1,2018,-6.0
DDDWL,-14.0,32.0,18.0,0.0,-0.7699999999999996,24.0,Huddersfield,-0.27,3.0,1,132,H,13.0,LLDLW,-1.0,32.0,31.0,0.0,0.17000000000000015,27.0,Leicester,0.0,20,-7.0,13,22.0,1,2018,0.0
DLWLL,-11.0,30.0,19.0,-2.0,0.040000000000000036,19.0,Newcastle,-0.010000000000000231,1.0,1,132,A,-12.0,LDWLL,-23.0,46.0,23.0,-2.0,0.020000000000000018,20.0,Stoke,0.0,20,-8.0,12,22.0,1,2018,3.0
WDWDD,12.0,25.0,37.0,0.0,-0.07000000000000006,37.0,Arsenal,0.1900000000000004,-22.0,31,133,D,-25.0,DLLDL,-13.0,27.0,14.0,0.0,0.7000000000000002,15.0,West Brom,0.0,5,5.0,10,21.0,12,2017,-12.0
WWWWW,49.0,12.0,61.0,5.0,0.040000000000000036,58.0,Man City,-0.7000000000000002,-40.0,31,133,D,-63.0,LDWWD,-14.0,32.0,18.0,0.0,-0.15000000000000036,18.0,Crystal Palace,-5.0,3,11.0,14,21.0,12,2017,-21.0
LDLLW,-20.0,31.0,11.0,0.0,-0.9900000000000002,13.0,Swansea,-0.2200000000000002,12.0,30,134,A,14.0,WLLLL,-6.0,35.0,29.0,-4.0,0.19000000000000017,25.0,Watford,-4.0,15,2.0,17,21.0,12,2017,6.0
LWDLL,-10.0,25.0,15.0,-2.0,0.04999999999999982,21.0,Brighton,0.020000000000000018,-3.0,30,134,D,-1.0,LWLLL,-11.0,30.0,19.0,-3.0,0.020000000000000018,18.0,Newcastle,-1.0,20,0.0,20,21.0,12,2017,-3.0
LDLLD,-10.0,30.0,20.0,0.0,1.5,19.0,Southampton,-0.20000000000000018,24.0,30,134,D,37.0,DDWWL,27.0,16.0,43.0,0.0,0.0,43.0,Man United,0.0,8,-2.0,6,21.0,12,2017,6.0
LDLWW,0.0,30.0,30.0,2.0,0.0,27.0,Leicester,1.0999999999999996,11.0,30,134,H,23.0,WDWDD,23.0,23.0,46.0,0.0,-0.030000000000000027,38.0,Liverpool,-2.0,13,-9.0,4,21.0,12,2017,6.0
DLDWW,1.0,17.0,18.0,2.0,0.08000000000000007,33.0,Burnley,-0.07000000000000028,-10.0,30,134,D,-15.0,DDWLW,-14.0,32.0,18.0,0.0,0.06999999999999984,23.0,Huddersfield,-2.0,16,4.0,20,21.0,12,2017,0.0
DWLLL,-18.0,41.0,23.0,-3.0,2.0,20.0,Stoke,1.25,22.0,30,134,H,38.0,WDWWL,20.0,14.0,34.0,0.0,-0.010000000000000009,42.0,Chelsea,3.0,12,-11.0,1,21.0,12,2017,12.0
DDWWD,-6.0,30.0,24.0,0.0,0.31000000000000005,27.0,Everton,-0.16000000000000014,-10.0,30,134,H,-7.0,DLLLD,-13.0,31.0,18.0,0.0,-0.010000000000000231,17.0,Bournemouth,0.0,7,2.0,9,21.0,12,2017,-6.0
DWDDL,11.0,23.0,34.0,0.0,-0.08000000000000007,34.0,Arsenal,0.33000000000000007,-16.0,28,136,A,-24.0,DWWDD,-13.0,29.0,16.0,0.0,0.3200000000000003,18.0,Crystal Palace,0.0,5,9.0,14,20.0,12,2017,-15.0
WWWWW,48.0,12.0,60.0,5.0,-0.010000000000000009,55.0,Man City,0.5,-37.0,27,137,A,-58.0,WLLLL,-10.0,29.0,19.0,-4.0,0.0,18.0,Newcastle,-9.0,3,17.0,20,20.0,12,2017,-15.0
DWWDW,-6.0,30.0,24.0,0.0,0.75,26.0,Everton,-0.040000000000000036,-12.0,26,138,D,-7.0,LLDLD,-13.0,27.0,14.0,0.0,-0.29000000000000004,14.0,West Brom,0.0,7,3.0,10,20.0,12,2017,-9.0
DLWWW,1.0,28.0,29.0,3.0,-0.0900000000000003,27.0,Leicester,-0.040000000000000036,-5.0,26,138,H,-8.0,LLLLD,-7.0,34.0,27.0,0.0,0.16000000000000014,22.0,Watford,-3.0,13,4.0,17,20.0,12,2017,-6.0
DLLDD,-7.0,25.0,18.0,0.0,0.1999999999999993,19.0,Southampton,0.5499999999999998,15.0,26,138,H,23.0,WLWWD,16.0,18.0,34.0,0.0,-0.030000000000000027,34.0,Tottenham,0.0,8,-6.0,2,20.0,12,2017,15.0
LDWWL,1.0,15.0,16.0,0.0,-0.5,32.0,Burnley,-0.20000000000000018,10.0,26,138,D,26.0,DWWLW,27.0,14.0,41.0,0.0,0.010000000000000009,42.0,Man United,0.0,16,-10.0,6,20.0,12,2017,6.0
DLLWL,-15.0,26.0,11.0,0.0,2.0,13.0,Swansea,1.5,22.0,26,138,H,33.0,DWDDW,18.0,23.0,41.0,0.0,-0.020000000000000018,35.0,Liverpool,0.0,15,-11.0,4,20.0,12,2017,9.0
WLLLW,-18.0,40.0,22.0,0.0,0.3099999999999996,19.0,Stoke,0.029999999999999805,3.0,26,138,D,4.0,DWLWL,-14.0,31.0,17.0,0.0,-0.1499999999999999,22.0,Huddersfield,0.0,12,8.0,20,20.0,12,2017,0.0
WDLLL,-8.0,23.0,15.0,-3.0,4.5,21.0,Brighton,0.9000000000000004,18.0,26,138,H,26.0,DWWLW,18.0,14.0,32.0,0.0,-0.020000000000000018,39.0,Chelsea,3.0,20,-19.0,1,20.0,12,2017,0.0
LWDWL,-16.0,35.0,19.0,0.0,0.3799999999999999,17.0,West Ham,-0.06999999999999984,-1.0,26,138,D,3.0,LLLDD,-13.0,28.0,15.0,0.0,-0.22999999999999998,16.0,Bournemouth,0.0,11,-2.0,9,20.0,12,2017,0.0
LWWDL,13.0,18.0,31.0,0.0,0.010000000000000009,31.0,Tottenham,0.08999999999999986,1.0,23,141,A,-9.0,DWWLW,4.0,12.0,16.0,0.0,-0.20000000000000018,32.0,Burnley,0.0,2,14.0,16,19.0,12,2017,-9.0
WWLWW,27.0,12.0,39.0,2.0,0.050000000000000044,41.0,Man United,0.06999999999999984,-15.0,23,141,D,-26.0,LWWWW,1.0,26.0,27.0,3.0,-0.23000000000000043,26.0,Leicester,1.0,6,7.0,13,19.0,12,2017,-9.0
LLLDL,-6.0,33.0,27.0,0.0,-0.04999999999999982,22.0,Watford,0.0,-4.0,23,141,H,-3.0,DLLLD,-9.0,23.0,14.0,0.0,0.08999999999999986,18.0,Brighton,0.0,17,3.0,20,19.0,12,2017,0.0
WWLWW,18.0,14.0,32.0,2.0,-0.09999999999999987,38.0,Chelsea,0.23999999999999977,-13.0,23,141,D,-24.0,WWDWW,-6.0,30.0,24.0,2.0,1.1600000000000001,25.0,Everton,0.0,1,6.0,7,19.0,12,2017,-12.0
LLLLD,-11.0,27.0,16.0,0.0,0.5399999999999996,15.0,Newcastle,0.08999999999999986,2.0,23,141,A,-4.0,WDWLL,-15.0,32.0,17.0,-2.0,-0.13000000000000012,17.0,West Ham,-2.0,20,-9.0,11,19.0,12,2017,-6.0
LLDDL,-9.0,24.0,15.0,0.0,4.0,16.0,Bournemouth,4.0,36.0,23,141,H,53.0,WWWWW,44.0,12.0,56.0,5.0,-0.030000000000000027,52.0,Man City,5.0,9,-6.0,3,19.0,12,2017,15.0
WWDDD,-13.0,28.0,15.0,0.0,-0.10000000000000009,17.0,Crystal Palace,0.11999999999999966,-5.0,23,141,D,-2.0,LLWLL,-15.0,25.0,10.0,-2.0,0.10999999999999988,12.0,Swansea,-2.0,14,1.0,15,19.0,12,2017,9.0
WLWLL,-14.0,30.0,16.0,-2.0,-0.40000000000000036,21.0,Huddersfield,0.009999999999999787,-3.0,23,141,D,7.0,LLDDL,-7.0,24.0,17.0,0.0,0.05999999999999983,18.0,Southampton,2.0,20,-12.0,8,19.0,12,2017,0.0
LDLDD,-11.0,24.0,13.0,0.0,0.029999999999999805,14.0,West Brom,-0.08000000000000007,2.0,23,141,H,-9.0,LLLWL,-20.0,39.0,19.0,0.0,0.08000000000000007,16.0,Stoke,0.0,10,2.0,12,19.0,12,2017,-6.0
WDDWW,18.0,20.0,38.0,2.0,-0.1299999999999999,34.0,Liverpool,0.08999999999999986,-1.0,22,142,D,-7.0,WDDLW,11.0,20.0,31.0,0.0,0.14000000000000012,33.0,Arsenal,-2.0,4,1.0,5,19.0,12,2017,-6.0
LWLLD,-13.0,22.0,9.0,0.0,0.03000000000000025,12.0,Swansea,-0.22999999999999998,10.0,18,146,H,5.0,WDWWL,-8.0,29.0,21.0,0.0,0.08000000000000007,22.0,Everton,0.0,15,-8.0,7,18.0,12,2017,0.0
DDWWD,14.0,20.0,34.0,0.0,-0.09000000000000008,31.0,Liverpool,0.75,-15.0,17,147,A,-19.0,LDDLD,-5.0,20.0,15.0,0.0,0.8499999999999996,16.0,Bournemouth,0.0,4,5.0,9,18.0,12,2017,-3.0
WLWWW,26.0,11.0,37.0,3.0,0.09999999999999987,38.0,Man United,-0.25,-24.0,17,147,A,-36.0,DLDDD,-10.0,22.0,12.0,0.0,-0.5,14.0,West Brom,-3.0,6,4.0,10,18.0,12,2017,0.0
LWLLL,-17.0,29.0,12.0,-3.0,0.5,18.0,Huddersfield,0.08000000000000007,4.0,16,148,A,14.0,LLDLW,-3.0,29.0,26.0,0.0,-0.07000000000000006,22.0,Watford,3.0,20,-3.0,17,18.0,12,2017,0.0
DWLLD,-18.0,32.0,14.0,0.0,-0.2400000000000002,14.0,West Ham,-0.03000000000000025,2.0,16,148,A,1.0,LLWLL,-17.0,36.0,19.0,-2.0,0.16999999999999993,16.0,Stoke,-2.0,11,1.0,12,18.0,12,2017,9.0
WWDLD,16.0,14.0,30.0,0.0,-0.5899999999999999,31.0,Tottenham,-0.17999999999999972,18.0,16,148,H,25.0,WWWWW,41.0,11.0,52.0,5.0,0.08999999999999986,49.0,Man City,5.0,2,1.0,3,18.0,12,2017,3.0
WDDDW,-16.0,28.0,12.0,0.0,0.5999999999999996,14.0,Crystal Palace,0.25,12.0,16,148,A,20.0,WWWWD,4.0,23.0,27.0,0.0,-0.11999999999999988,26.0,Leicester,0.0,14,-1.0,13,18.0,12,2017,3.0
LDDLW,-6.0,23.0,17.0,0.0,0.0,18.0,Southampton,0.08999999999999986,17.0,16,148,H,23.0,WLWWD,17.0,14.0,31.0,0.0,0.010000000000000009,35.0,Chelsea,0.0,8,-7.0,1,18.0,12,2017,12.0
WWLWL,4.0,12.0,16.0,0.0,0.43999999999999995,31.0,Burnley,-0.10999999999999988,-14.0,16,148,D,-13.0,LLLDL,-9.0,23.0,14.0,0.0,-0.1200000000000001,17.0,Brighton,0.0,16,4.0,20,18.0,12,2017,0.0
